make,model,year,price,msrp,discount,condition,body_style,fuel_type,mileage,certified_preowned,description
Chevrolet,Equinox,2021,42790,48552,11.9,Used,SUV,Gasoline,46934,False,"A 2021 Chevrolet Equinox (used), SUV with 46934 miles, priced at $42790 (MSRP: $48552)."
Audi,Q5,2019,43212,49270,12.3,Certified,SUV,Gasoline,6242,True,"A 2019 Audi Q5 (certified), SUV with 6242 miles, priced at $43212 (MSRP: $49270)."
Tesla,Model Y,2022,39962,43591,8.3,New,SUV,Electric,0,False,"A 2022 Tesla Model Y (new), SUV with 0 miles, priced at $39962 (MSRP: $43591)."
BMW,X3,2019,34400,41989,18.1,Certified,SUV,Gasoline,55425,True,"A 2019 BMW X3 (certified), SUV with 55425 miles, priced at $34400 (MSRP: $41989)."
Ford,Mustang,2024,26003,30969,16.0,Used,Coupe,Gasoline,73903,False,"A 2024 Ford Mustang (used), Coupe with 73903 miles, priced at $26003 (MSRP: $30969)."
Toyota,RAV4,2020,24774,31396,21.1,Used,SUV,Gasoline,25757,False,"A 2020 Toyota RAV4 (used), SUV with 25757 miles, priced at $24774 (MSRP: $31396)."
Nissan,Altima,2021,41078,47929,14.3,Used,Sedan,Gasoline,24094,False,"A 2021 Nissan Altima (used), Sedan with 24094 miles, priced at $41078 (MSRP: $47929)."
Tesla,Model Y,2018,39798,44525,10.6,New,SUV,Electric,0,False,"A 2018 Tesla Model Y (new), SUV with 0 miles, priced at $39798 (MSRP: $44525)."
Tesla,Model Y,2020,24996,25346,1.4,New,SUV,Electric,0,False,"A 2020 Tesla Model Y (new), SUV with 0 miles, priced at $24996 (MSRP: $25346)."
Honda,Civic,2021,41176,47605,13.5,Certified,Sedan,Gasoline,10805,True,"A 2021 Honda Civic (certified), Sedan with 10805 miles, priced at $41176 (MSRP: $47605)."
Kia,Sorento,2021,28854,31554,8.6,Used,SUV,Gasoline,20076,False,"A 2021 Kia Sorento (used), SUV with 20076 miles, priced at $28854 (MSRP: $31554)."
Kia,Sorento,2018,29212,31459,7.1,Used,SUV,Gasoline,79030,False,"A 2018 Kia Sorento (used), SUV with 79030 miles, priced at $29212 (MSRP: $31459)."
Nissan,Altima,2023,48520,55420,12.5,Used,Sedan,Gasoline,55173,False,"A 2023 Nissan Altima (used), Sedan with 55173 miles, priced at $48520 (MSRP: $55420)."
Ford,F-150,2021,23950,27975,14.4,Used,Truck,Gasoline,10163,False,"A 2021 Ford F-150 (used), Truck with 10163 miles, priced at $23950 (MSRP: $27975)."
BMW,X3,2022,49795,52527,5.2,Certified,SUV,Gasoline,59749,True,"A 2022 BMW X3 (certified), SUV with 59749 miles, priced at $49795 (MSRP: $52527)."
Ford,Mustang,2021,41971,48097,12.7,Used,Coupe,Gasoline,50401,False,"A 2021 Ford Mustang (used), Coupe with 50401 miles, priced at $41971 (MSRP: $48097)."
Ford,F-150,2018,25947,33230,21.9,Used,Truck,Gasoline,73150,False,"A 2018 Ford F-150 (used), Truck with 73150 miles, priced at $25947 (MSRP: $33230)."
Ford,F-150,2025,34921,37873,7.8,Used,Truck,Gasoline,15051,False,"A 2025 Ford F-150 (used), Truck with 15051 miles, priced at $34921 (MSRP: $37873)."
Toyota,Corolla,2024,20632,25694,19.7,Certified,Sedan,Hybrid,6607,True,"A 2024 Toyota Corolla (certified), Sedan with 6607 miles, priced at $20632 (MSRP: $25694)."
Mazda,CX-5,2021,32799,36955,11.2,New,SUV,Gasoline,0,False,"A 2021 Mazda CX-5 (new), SUV with 0 miles, priced at $32799 (MSRP: $36955)."
Honda,Civic,2024,38857,41157,5.6,Certified,Sedan,Gasoline,20250,True,"A 2024 Honda Civic (certified), Sedan with 20250 miles, priced at $38857 (MSRP: $41157)."
Mazda,CX-5,2024,30999,32128,3.5,New,SUV,Gasoline,0,False,"A 2024 Mazda CX-5 (new), SUV with 0 miles, priced at $30999 (MSRP: $32128)."
Audi,Q5,2018,36610,42674,14.2,Certified,SUV,Gasoline,18833,True,"A 2018 Audi Q5 (certified), SUV with 18833 miles, priced at $36610 (MSRP: $42674)."
Nissan,Altima,2025,20675,25670,19.5,Used,Sedan,Gasoline,8038,False,"A 2025 Nissan Altima (used), Sedan with 8038 miles, priced at $20675 (MSRP: $25670)."
Tesla,Model Y,2025,25793,29064,11.3,New,SUV,Electric,0,False,"A 2025 Tesla Model Y (new), SUV with 0 miles, priced at $25793 (MSRP: $29064)."
Audi,Q5,2022,42708,47115,9.4,Certified,SUV,Gasoline,55161,True,"A 2022 Audi Q5 (certified), SUV with 55161 miles, priced at $42708 (MSRP: $47115)."
Kia,Sorento,2018,47613,50664,6.0,Used,SUV,Gasoline,74715,False,"A 2018 Kia Sorento (used), SUV with 74715 miles, priced at $47613 (MSRP: $50664)."
Audi,Q5,2021,21869,28113,22.2,Certified,SUV,Gasoline,73282,True,"A 2021 Audi Q5 (certified), SUV with 73282 miles, priced at $21869 (MSRP: $28113)."
Nissan,Altima,2023,22115,26963,18.0,Used,Sedan,Gasoline,75441,False,"A 2023 Nissan Altima (used), Sedan with 75441 miles, priced at $22115 (MSRP: $26963)."
Toyota,Corolla,2019,31754,36921,14.0,Certified,Sedan,Hybrid,16699,True,"A 2019 Toyota Corolla (certified), Sedan with 16699 miles, priced at $31754 (MSRP: $36921)."
Audi,Q5,2019,23609,30003,21.3,Certified,SUV,Gasoline,70906,True,"A 2019 Audi Q5 (certified), SUV with 70906 miles, priced at $23609 (MSRP: $30003)."
Honda,Civic,2022,41676,47672,12.6,Certified,Sedan,Gasoline,44934,True,"A 2022 Honda Civic (certified), Sedan with 44934 miles, priced at $41676 (MSRP: $47672)."
Toyota,RAV4,2024,25893,33682,23.1,Used,SUV,Gasoline,69077,False,"A 2024 Toyota RAV4 (used), SUV with 69077 miles, priced at $25893 (MSRP: $33682)."
Audi,Q5,2021,35312,40000,11.7,Certified,SUV,Gasoline,59900,True,"A 2021 Audi Q5 (certified), SUV with 59900 miles, priced at $35312 (MSRP: $40000)."
Hyundai,Santa Fe,2025,48095,52320,8.1,Used,SUV,Gasoline,60886,False,"A 2025 Hyundai Santa Fe (used), SUV with 60886 miles, priced at $48095 (MSRP: $52320)."
Kia,Sorento,2019,25387,31408,19.2,Used,SUV,Gasoline,29023,False,"A 2019 Kia Sorento (used), SUV with 29023 miles, priced at $25387 (MSRP: $31408)."
Toyota,Corolla,2024,35920,41148,12.7,Certified,Sedan,Hybrid,63257,True,"A 2024 Toyota Corolla (certified), Sedan with 63257 miles, priced at $35920 (MSRP: $41148)."
Ford,Mustang,2020,43242,48236,10.4,Used,Coupe,Gasoline,57834,False,"A 2020 Ford Mustang (used), Coupe with 57834 miles, priced at $43242 (MSRP: $48236)."
Tesla,Model Y,2024,46574,48136,3.2,New,SUV,Electric,0,False,"A 2024 Tesla Model Y (new), SUV with 0 miles, priced at $46574 (MSRP: $48136)."
Chevrolet,Equinox,2023,40142,43112,6.9,Used,SUV,Gasoline,73778,False,"A 2023 Chevrolet Equinox (used), SUV with 73778 miles, priced at $40142 (MSRP: $43112)."
Chevrolet,Equinox,2019,23686,28142,15.8,Used,SUV,Gasoline,69200,False,"A 2019 Chevrolet Equinox (used), SUV with 69200 miles, priced at $23686 (MSRP: $28142)."
Tesla,Model Y,2024,46811,47524,1.5,New,SUV,Electric,0,False,"A 2024 Tesla Model Y (new), SUV with 0 miles, priced at $46811 (MSRP: $47524)."
Mazda,CX-5,2023,35633,39375,9.5,New,SUV,Gasoline,0,False,"A 2023 Mazda CX-5 (new), SUV with 0 miles, priced at $35633 (MSRP: $39375)."
Toyota,RAV4,2023,23444,31268,25.0,Used,SUV,Gasoline,62146,False,"A 2023 Toyota RAV4 (used), SUV with 62146 miles, priced at $23444 (MSRP: $31268)."
Toyota,RAV4,2021,26051,32294,19.3,Used,SUV,Gasoline,34021,False,"A 2021 Toyota RAV4 (used), SUV with 34021 miles, priced at $26051 (MSRP: $32294)."
Toyota,RAV4,2025,20592,26221,21.5,Used,SUV,Gasoline,44074,False,"A 2025 Toyota RAV4 (used), SUV with 44074 miles, priced at $20592 (MSRP: $26221)."
Ford,Mustang,2018,21560,24483,11.9,Used,Coupe,Gasoline,49685,False,"A 2018 Ford Mustang (used), Coupe with 49685 miles, priced at $21560 (MSRP: $24483)."
Mazda,CX-5,2018,31643,33675,6.0,New,SUV,Gasoline,0,False,"A 2018 Mazda CX-5 (new), SUV with 0 miles, priced at $31643 (MSRP: $33675)."
Chevrolet,Equinox,2020,42754,46168,7.4,Used,SUV,Gasoline,42448,False,"A 2020 Chevrolet Equinox (used), SUV with 42448 miles, priced at $42754 (MSRP: $46168)."
BMW,X3,2019,22671,25440,10.9,Certified,SUV,Gasoline,48112,True,"A 2019 BMW X3 (certified), SUV with 48112 miles, priced at $22671 (MSRP: $25440)."
Hyundai,Santa Fe,2019,30856,37407,17.5,Used,SUV,Gasoline,38163,False,"A 2019 Hyundai Santa Fe (used), SUV with 38163 miles, priced at $30856 (MSRP: $37407)."
Toyota,Corolla,2020,27111,31870,14.9,Certified,Sedan,Hybrid,44911,True,"A 2020 Toyota Corolla (certified), Sedan with 44911 miles, priced at $27111 (MSRP: $31870)."
Nissan,Altima,2023,20335,25249,19.5,Used,Sedan,Gasoline,44363,False,"A 2023 Nissan Altima (used), Sedan with 44363 miles, priced at $20335 (MSRP: $25249)."
Toyota,Corolla,2025,33759,41000,17.7,Certified,Sedan,Hybrid,10709,True,"A 2025 Toyota Corolla (certified), Sedan with 10709 miles, priced at $33759 (MSRP: $41000)."
Nissan,Altima,2021,24883,30283,17.8,Used,Sedan,Gasoline,61941,False,"A 2021 Nissan Altima (used), Sedan with 61941 miles, priced at $24883 (MSRP: $30283)."
Audi,Q5,2020,38959,42547,8.4,Certified,SUV,Gasoline,66759,True,"A 2020 Audi Q5 (certified), SUV with 66759 miles, priced at $38959 (MSRP: $42547)."
BMW,X3,2025,25639,32836,21.9,Certified,SUV,Gasoline,30791,True,"A 2025 BMW X3 (certified), SUV with 30791 miles, priced at $25639 (MSRP: $32836)."
Toyota,RAV4,2021,42574,46467,8.4,Used,SUV,Gasoline,58458,False,"A 2021 Toyota RAV4 (used), SUV with 58458 miles, priced at $42574 (MSRP: $46467)."
Nissan,Altima,2025,30721,36061,14.8,Used,Sedan,Gasoline,44170,False,"A 2025 Nissan Altima (used), Sedan with 44170 miles, priced at $30721 (MSRP: $36061)."
Honda,Civic,2018,24827,31567,21.4,Certified,Sedan,Gasoline,9262,True,"A 2018 Honda Civic (certified), Sedan with 9262 miles, priced at $24827 (MSRP: $31567)."
Toyota,Corolla,2019,28514,33359,14.5,Certified,Sedan,Hybrid,71027,True,"A 2019 Toyota Corolla (certified), Sedan with 71027 miles, priced at $28514 (MSRP: $33359)."
Ford,F-150,2018,23733,28114,15.6,Used,Truck,Gasoline,70693,False,"A 2018 Ford F-150 (used), Truck with 70693 miles, priced at $23733 (MSRP: $28114)."
Mazda,CX-5,2021,34938,37930,7.9,New,SUV,Gasoline,0,False,"A 2021 Mazda CX-5 (new), SUV with 0 miles, priced at $34938 (MSRP: $37930)."
Hyundai,Santa Fe,2023,41547,43834,5.2,Used,SUV,Gasoline,66747,False,"A 2023 Hyundai Santa Fe (used), SUV with 66747 miles, priced at $41547 (MSRP: $43834)."
Honda,Civic,2021,32581,36174,9.9,Certified,Sedan,Gasoline,6011,True,"A 2021 Honda Civic (certified), Sedan with 6011 miles, priced at $32581 (MSRP: $36174)."
Chevrolet,Equinox,2025,37639,42994,12.5,Used,SUV,Gasoline,67382,False,"A 2025 Chevrolet Equinox (used), SUV with 67382 miles, priced at $37639 (MSRP: $42994)."
Toyota,Corolla,2022,34715,39372,11.8,Certified,Sedan,Hybrid,55179,True,"A 2022 Toyota Corolla (certified), Sedan with 55179 miles, priced at $34715 (MSRP: $39372)."
Mazda,CX-5,2025,46462,48352,3.9,New,SUV,Gasoline,0,False,"A 2025 Mazda CX-5 (new), SUV with 0 miles, priced at $46462 (MSRP: $48352)."
Ford,F-150,2025,34512,36526,5.5,Used,Truck,Gasoline,49726,False,"A 2025 Ford F-150 (used), Truck with 49726 miles, priced at $34512 (MSRP: $36526)."
Mazda,CX-5,2019,24035,28145,14.6,New,SUV,Gasoline,0,False,"A 2019 Mazda CX-5 (new), SUV with 0 miles, priced at $24035 (MSRP: $28145)."
Lexus,RX 350,2020,47538,48093,1.2,New,SUV,Gasoline,0,False,"A 2020 Lexus RX 350 (new), SUV with 0 miles, priced at $47538 (MSRP: $48093)."
Toyota,RAV4,2018,46518,51076,8.9,Used,SUV,Gasoline,34444,False,"A 2018 Toyota RAV4 (used), SUV with 34444 miles, priced at $46518 (MSRP: $51076)."
Kia,Sorento,2020,38277,43538,12.1,Used,SUV,Gasoline,55407,False,"A 2020 Kia Sorento (used), SUV with 55407 miles, priced at $38277 (MSRP: $43538)."
Mazda,CX-5,2020,35602,37848,5.9,New,SUV,Gasoline,0,False,"A 2020 Mazda CX-5 (new), SUV with 0 miles, priced at $35602 (MSRP: $37848)."
Honda,Civic,2021,24455,27885,12.3,Certified,Sedan,Gasoline,35974,True,"A 2021 Honda Civic (certified), Sedan with 35974 miles, priced at $24455 (MSRP: $27885)."
Chevrolet,Equinox,2020,44158,47783,7.6,Used,SUV,Gasoline,47043,False,"A 2020 Chevrolet Equinox (used), SUV with 47043 miles, priced at $44158 (MSRP: $47783)."
Ford,F-150,2019,45627,49172,7.2,Used,Truck,Gasoline,51743,False,"A 2019 Ford F-150 (used), Truck with 51743 miles, priced at $45627 (MSRP: $49172)."
BMW,X3,2018,47628,55100,13.6,Certified,SUV,Gasoline,19990,True,"A 2018 BMW X3 (certified), SUV with 19990 miles, priced at $47628 (MSRP: $55100)."
Toyota,RAV4,2025,24776,29654,16.4,Used,SUV,Gasoline,47382,False,"A 2025 Toyota RAV4 (used), SUV with 47382 miles, priced at $24776 (MSRP: $29654)."
Ford,F-150,2023,38653,46386,16.7,Used,Truck,Gasoline,69100,False,"A 2023 Ford F-150 (used), Truck with 69100 miles, priced at $38653 (MSRP: $46386)."
Audi,Q5,2025,29576,33248,11.0,Certified,SUV,Gasoline,68676,True,"A 2025 Audi Q5 (certified), SUV with 68676 miles, priced at $29576 (MSRP: $33248)."
Ford,F-150,2018,47889,53686,10.8,Used,Truck,Gasoline,6092,False,"A 2018 Ford F-150 (used), Truck with 6092 miles, priced at $47889 (MSRP: $53686)."
Hyundai,Santa Fe,2019,38730,44671,13.3,Used,SUV,Gasoline,22124,False,"A 2019 Hyundai Santa Fe (used), SUV with 22124 miles, priced at $38730 (MSRP: $44671)."
Ford,Mustang,2019,30863,35764,13.7,Used,Coupe,Gasoline,12988,False,"A 2019 Ford Mustang (used), Coupe with 12988 miles, priced at $30863 (MSRP: $35764)."
BMW,X3,2021,24801,32661,24.1,Certified,SUV,Gasoline,68578,True,"A 2021 BMW X3 (certified), SUV with 68578 miles, priced at $24801 (MSRP: $32661)."
Toyota,Corolla,2022,21902,29654,26.1,Certified,Sedan,Hybrid,62629,True,"A 2022 Toyota Corolla (certified), Sedan with 62629 miles, priced at $21902 (MSRP: $29654)."
Honda,Civic,2023,45019,48636,7.4,Certified,Sedan,Gasoline,77565,True,"A 2023 Honda Civic (certified), Sedan with 77565 miles, priced at $45019 (MSRP: $48636)."
Chevrolet,Equinox,2020,33751,39388,14.3,Used,SUV,Gasoline,41374,False,"A 2020 Chevrolet Equinox (used), SUV with 41374 miles, priced at $33751 (MSRP: $39388)."
Hyundai,Santa Fe,2019,22856,28067,18.6,Used,SUV,Gasoline,22453,False,"A 2019 Hyundai Santa Fe (used), SUV with 22453 miles, priced at $22856 (MSRP: $28067)."
Ford,F-150,2021,25588,31901,19.8,Used,Truck,Gasoline,17801,False,"A 2021 Ford F-150 (used), Truck with 17801 miles, priced at $25588 (MSRP: $31901)."
Mazda,CX-5,2019,31554,33024,4.5,New,SUV,Gasoline,0,False,"A 2019 Mazda CX-5 (new), SUV with 0 miles, priced at $31554 (MSRP: $33024)."
Ford,F-150,2024,34307,38112,10.0,Used,Truck,Gasoline,42282,False,"A 2024 Ford F-150 (used), Truck with 42282 miles, priced at $34307 (MSRP: $38112)."
Honda,Civic,2024,24950,30861,19.2,Certified,Sedan,Gasoline,17754,True,"A 2024 Honda Civic (certified), Sedan with 17754 miles, priced at $24950 (MSRP: $30861)."
Toyota,Corolla,2021,23772,26756,11.2,Certified,Sedan,Hybrid,26337,True,"A 2021 Toyota Corolla (certified), Sedan with 26337 miles, priced at $23772 (MSRP: $26756)."
Lexus,RX 350,2023,42136,46255,8.9,New,SUV,Gasoline,0,False,"A 2023 Lexus RX 350 (new), SUV with 0 miles, priced at $42136 (MSRP: $46255)."
Honda,Civic,2019,35120,41867,16.1,Certified,Sedan,Gasoline,9404,True,"A 2019 Honda Civic (certified), Sedan with 9404 miles, priced at $35120 (MSRP: $41867)."
Lexus,RX 350,2024,26018,29046,10.4,New,SUV,Gasoline,0,False,"A 2024 Lexus RX 350 (new), SUV with 0 miles, priced at $26018 (MSRP: $29046)."
BMW,X3,2021,35739,42205,15.3,Certified,SUV,Gasoline,20367,True,"A 2021 BMW X3 (certified), SUV with 20367 miles, priced at $35739 (MSRP: $42205)."
Chevrolet,Equinox,2022,43564,47505,8.3,Used,SUV,Gasoline,61134,False,"A 2022 Chevrolet Equinox (used), SUV with 61134 miles, priced at $43564 (MSRP: $47505)."
Honda,Civic,2025,42211,44721,5.6,Certified,Sedan,Gasoline,33644,True,"A 2025 Honda Civic (certified), Sedan with 33644 miles, priced at $42211 (MSRP: $44721)."
Toyota,RAV4,2019,47737,54451,12.3,Used,SUV,Gasoline,68338,False,"A 2019 Toyota RAV4 (used), SUV with 68338 miles, priced at $47737 (MSRP: $54451)."
Ford,F-150,2023,29875,32375,7.7,Used,Truck,Gasoline,14169,False,"A 2023 Ford F-150 (used), Truck with 14169 miles, priced at $29875 (MSRP: $32375)."
Honda,Civic,2020,32531,37282,12.7,Certified,Sedan,Gasoline,57315,True,"A 2020 Honda Civic (certified), Sedan with 57315 miles, priced at $32531 (MSRP: $37282)."
Toyota,Corolla,2018,29089,32222,9.7,Certified,Sedan,Hybrid,26313,True,"A 2018 Toyota Corolla (certified), Sedan with 26313 miles, priced at $29089 (MSRP: $32222)."
Lexus,RX 350,2021,23666,28567,17.2,New,SUV,Gasoline,0,False,"A 2021 Lexus RX 350 (new), SUV with 0 miles, priced at $23666 (MSRP: $28567)."
Toyota,Corolla,2019,37254,40322,7.6,Certified,Sedan,Hybrid,54100,True,"A 2019 Toyota Corolla (certified), Sedan with 54100 miles, priced at $37254 (MSRP: $40322)."
Lexus,RX 350,2022,30454,32414,6.0,New,SUV,Gasoline,0,False,"A 2022 Lexus RX 350 (new), SUV with 0 miles, priced at $30454 (MSRP: $32414)."
Nissan,Altima,2019,28573,34713,17.7,Used,Sedan,Gasoline,24934,False,"A 2019 Nissan Altima (used), Sedan with 24934 miles, priced at $28573 (MSRP: $34713)."
Nissan,Altima,2021,47468,52290,9.2,Used,Sedan,Gasoline,47566,False,"A 2021 Nissan Altima (used), Sedan with 47566 miles, priced at $47468 (MSRP: $52290)."
Chevrolet,Equinox,2022,49080,53195,7.7,Used,SUV,Gasoline,9634,False,"A 2022 Chevrolet Equinox (used), SUV with 9634 miles, priced at $49080 (MSRP: $53195)."
Chevrolet,Equinox,2021,37519,40199,6.7,Used,SUV,Gasoline,65311,False,"A 2021 Chevrolet Equinox (used), SUV with 65311 miles, priced at $37519 (MSRP: $40199)."
Ford,Mustang,2025,30937,33387,7.3,Used,Coupe,Gasoline,50302,False,"A 2025 Ford Mustang (used), Coupe with 50302 miles, priced at $30937 (MSRP: $33387)."
Chevrolet,Equinox,2021,37262,42053,11.4,Used,SUV,Gasoline,24627,False,"A 2021 Chevrolet Equinox (used), SUV with 24627 miles, priced at $37262 (MSRP: $42053)."
Ford,Mustang,2020,38625,42861,9.9,Used,Coupe,Gasoline,31249,False,"A 2020 Ford Mustang (used), Coupe with 31249 miles, priced at $38625 (MSRP: $42861)."
Ford,F-150,2020,25866,31709,18.4,Used,Truck,Gasoline,11841,False,"A 2020 Ford F-150 (used), Truck with 11841 miles, priced at $25866 (MSRP: $31709)."
Tesla,Model Y,2018,31120,35474,12.3,New,SUV,Electric,0,False,"A 2018 Tesla Model Y (new), SUV with 0 miles, priced at $31120 (MSRP: $35474)."
Mazda,CX-5,2022,46771,49134,4.8,New,SUV,Gasoline,0,False,"A 2022 Mazda CX-5 (new), SUV with 0 miles, priced at $46771 (MSRP: $49134)."
Mazda,CX-5,2022,47412,52072,8.9,New,SUV,Gasoline,0,False,"A 2022 Mazda CX-5 (new), SUV with 0 miles, priced at $47412 (MSRP: $52072)."
Toyota,RAV4,2025,46696,51994,10.2,Used,SUV,Gasoline,63363,False,"A 2025 Toyota RAV4 (used), SUV with 63363 miles, priced at $46696 (MSRP: $51994)."
Chevrolet,Equinox,2019,35754,41046,12.9,Used,SUV,Gasoline,11543,False,"A 2019 Chevrolet Equinox (used), SUV with 11543 miles, priced at $35754 (MSRP: $41046)."
Honda,Civic,2022,36697,42112,12.9,Certified,Sedan,Gasoline,52456,True,"A 2022 Honda Civic (certified), Sedan with 52456 miles, priced at $36697 (MSRP: $42112)."
Honda,Civic,2022,31299,36758,14.9,Certified,Sedan,Gasoline,69388,True,"A 2022 Honda Civic (certified), Sedan with 69388 miles, priced at $31299 (MSRP: $36758)."
Audi,Q5,2019,34166,37903,9.9,Certified,SUV,Gasoline,57770,True,"A 2019 Audi Q5 (certified), SUV with 57770 miles, priced at $34166 (MSRP: $37903)."
Audi,Q5,2021,33754,36477,7.5,Certified,SUV,Gasoline,19608,True,"A 2021 Audi Q5 (certified), SUV with 19608 miles, priced at $33754 (MSRP: $36477)."
Toyota,RAV4,2021,46562,50477,7.8,Used,SUV,Gasoline,67566,False,"A 2021 Toyota RAV4 (used), SUV with 67566 miles, priced at $46562 (MSRP: $50477)."
Audi,Q5,2022,29683,33612,11.7,Certified,SUV,Gasoline,33135,True,"A 2022 Audi Q5 (certified), SUV with 33135 miles, priced at $29683 (MSRP: $33612)."
Lexus,RX 350,2021,49411,49441,0.1,New,SUV,Gasoline,0,False,"A 2021 Lexus RX 350 (new), SUV with 0 miles, priced at $49411 (MSRP: $49441)."
Kia,Sorento,2020,26084,32821,20.5,Used,SUV,Gasoline,42344,False,"A 2020 Kia Sorento (used), SUV with 42344 miles, priced at $26084 (MSRP: $32821)."
BMW,X3,2025,30084,34074,11.7,Certified,SUV,Gasoline,36933,True,"A 2025 BMW X3 (certified), SUV with 36933 miles, priced at $30084 (MSRP: $34074)."
Tesla,Model Y,2020,28625,32296,11.4,New,SUV,Electric,0,False,"A 2020 Tesla Model Y (new), SUV with 0 miles, priced at $28625 (MSRP: $32296)."
Hyundai,Santa Fe,2018,27644,30601,9.7,Used,SUV,Gasoline,17327,False,"A 2018 Hyundai Santa Fe (used), SUV with 17327 miles, priced at $27644 (MSRP: $30601)."
Toyota,Corolla,2025,43122,50669,14.9,Certified,Sedan,Hybrid,64164,True,"A 2025 Toyota Corolla (certified), Sedan with 64164 miles, priced at $43122 (MSRP: $50669)."
Mazda,CX-5,2023,43632,44194,1.3,New,SUV,Gasoline,0,False,"A 2023 Mazda CX-5 (new), SUV with 0 miles, priced at $43632 (MSRP: $44194)."
Mazda,CX-5,2020,36685,38194,4.0,New,SUV,Gasoline,0,False,"A 2020 Mazda CX-5 (new), SUV with 0 miles, priced at $36685 (MSRP: $38194)."
BMW,X3,2022,48577,52064,6.7,Certified,SUV,Gasoline,74615,True,"A 2022 BMW X3 (certified), SUV with 74615 miles, priced at $48577 (MSRP: $52064)."
Hyundai,Santa Fe,2024,29299,34710,15.6,Used,SUV,Gasoline,23356,False,"A 2024 Hyundai Santa Fe (used), SUV with 23356 miles, priced at $29299 (MSRP: $34710)."
Chevrolet,Equinox,2021,42751,45575,6.2,Used,SUV,Gasoline,26836,False,"A 2021 Chevrolet Equinox (used), SUV with 26836 miles, priced at $42751 (MSRP: $45575)."
Mazda,CX-5,2018,40059,40190,0.3,New,SUV,Gasoline,0,False,"A 2018 Mazda CX-5 (new), SUV with 0 miles, priced at $40059 (MSRP: $40190)."
Tesla,Model Y,2023,45525,48590,6.3,New,SUV,Electric,0,False,"A 2023 Tesla Model Y (new), SUV with 0 miles, priced at $45525 (MSRP: $48590)."
Audi,Q5,2021,28204,35185,19.8,Certified,SUV,Gasoline,18539,True,"A 2021 Audi Q5 (certified), SUV with 18539 miles, priced at $28204 (MSRP: $35185)."
BMW,X3,2023,28882,36077,19.9,Certified,SUV,Gasoline,36943,True,"A 2023 BMW X3 (certified), SUV with 36943 miles, priced at $28882 (MSRP: $36077)."
Mazda,CX-5,2022,28565,31541,9.4,New,SUV,Gasoline,0,False,"A 2022 Mazda CX-5 (new), SUV with 0 miles, priced at $28565 (MSRP: $31541)."
Lexus,RX 350,2022,31271,35068,10.8,New,SUV,Gasoline,0,False,"A 2022 Lexus RX 350 (new), SUV with 0 miles, priced at $31271 (MSRP: $35068)."
Toyota,Corolla,2021,24252,32218,24.7,Certified,Sedan,Hybrid,64184,True,"A 2021 Toyota Corolla (certified), Sedan with 64184 miles, priced at $24252 (MSRP: $32218)."
Honda,Civic,2021,37521,43692,14.1,Certified,Sedan,Gasoline,10566,True,"A 2021 Honda Civic (certified), Sedan with 10566 miles, priced at $37521 (MSRP: $43692)."
Ford,F-150,2020,26301,34179,23.0,Used,Truck,Gasoline,16926,False,"A 2020 Ford F-150 (used), Truck with 16926 miles, priced at $26301 (MSRP: $34179)."
Honda,Civic,2023,45128,50218,10.1,Certified,Sedan,Gasoline,36909,True,"A 2023 Honda Civic (certified), Sedan with 36909 miles, priced at $45128 (MSRP: $50218)."
Toyota,Corolla,2019,20058,27706,27.6,Certified,Sedan,Hybrid,56601,True,"A 2019 Toyota Corolla (certified), Sedan with 56601 miles, priced at $20058 (MSRP: $27706)."
Kia,Sorento,2020,36701,44149,16.9,Used,SUV,Gasoline,24233,False,"A 2020 Kia Sorento (used), SUV with 24233 miles, priced at $36701 (MSRP: $44149)."
Lexus,RX 350,2020,26396,30961,14.7,New,SUV,Gasoline,0,False,"A 2020 Lexus RX 350 (new), SUV with 0 miles, priced at $26396 (MSRP: $30961)."
Ford,Mustang,2025,26265,30144,12.9,Used,Coupe,Gasoline,9437,False,"A 2025 Ford Mustang (used), Coupe with 9437 miles, priced at $26265 (MSRP: $30144)."
Nissan,Altima,2018,24027,30905,22.3,Used,Sedan,Gasoline,14725,False,"A 2018 Nissan Altima (used), Sedan with 14725 miles, priced at $24027 (MSRP: $30905)."
Nissan,Altima,2021,29089,36319,19.9,Used,Sedan,Gasoline,27209,False,"A 2021 Nissan Altima (used), Sedan with 27209 miles, priced at $29089 (MSRP: $36319)."
Toyota,RAV4,2021,47242,54796,13.8,Used,SUV,Gasoline,22639,False,"A 2021 Toyota RAV4 (used), SUV with 22639 miles, priced at $47242 (MSRP: $54796)."
Audi,Q5,2022,22954,25657,10.5,Certified,SUV,Gasoline,21520,True,"A 2022 Audi Q5 (certified), SUV with 21520 miles, priced at $22954 (MSRP: $25657)."
Hyundai,Santa Fe,2025,32234,39577,18.6,Used,SUV,Gasoline,26421,False,"A 2025 Hyundai Santa Fe (used), SUV with 26421 miles, priced at $32234 (MSRP: $39577)."
Ford,Mustang,2022,27046,30087,10.1,Used,Coupe,Gasoline,30748,False,"A 2022 Ford Mustang (used), Coupe with 30748 miles, priced at $27046 (MSRP: $30087)."
Ford,F-150,2018,27623,34527,20.0,Used,Truck,Gasoline,42967,False,"A 2018 Ford F-150 (used), Truck with 42967 miles, priced at $27623 (MSRP: $34527)."
